"id";"start_month_year";"start_date";"completion_month_year";"completion_date";"primary_completion_month_year";"primary_completion_date";"summary_result_type";"results_first_submitted_date";"study_first_submitted_date";"is_prospective";"is_prospective_type";"agency_class";"sponsor_name";"affiliation"
"NCT01672723";"October 2012";"2012-10-31";"February 2014";"2014-02-28";"February 2014";"2014-02-28";"Estimated";"2015-05-29";"2012-08-20";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT01673828";"April 2013";"2013-04-30";"July 2016";"2016-07-31";"May 2015";"2015-05-31";"Estimated";"2017-03-20";"2012-08-20";TRUE;"Estimated";"OTHER; FED";"Michael A. Rogawski, MD, PhD; United States Department of Defense";"UCD"
"NCT01676714";"February 2013";"2013-02-28";"June 2016";"2016-06-30";"January 2016";"2016-01-31";"Estimated";"2017-03-17";"2012-08-27";TRUE;"Estimated";"OTHER; INDUSTRY";"University of California, Davis; Novartis";"UCD"
"NCT01687673";"October 5, 2012";"2012-10-05";"January 9, 2020";"2020-01-09";"April 26, 2016";"2016-04-26";"Estimated";"2020-10-21";"2012-09-11";TRUE;"Exact";"OTHER; OTHER; INDUSTRY";"University of California, San Francisco; Robert H. Lurie Cancer Center; Pfizer";"UCSF"
"NCT01693250";"April 2015";"2015-04-30";"December 1, 2016";"2016-12-01";"June 1, 2016";"2016-06-01";"Estimated";"2017-10-24";"2012-09-19";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01694121";"March 2013";"2013-03-31";"May 2018";"2018-05-31";"April 2017";"2017-04-30";"Estimated";"2018-11-14";"2012-09-22";TRUE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT01694433";"February 2013";"2013-02-28";"January 9, 2014";"2014-01-09";"January 9, 2014";"2014-01-09";"Estimated";"2019-03-15";"2012-09-24";TRUE;"Estimated";"OTHER; NIH";"University of California, Los Angeles; National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS)";"UCLA"
"NCT01695473";"April 23, 2013";"2013-04-23";"February 5, 2015";"2015-02-05";"February 5, 2015";"2015-02-05";"Estimated";"2020-12-11";"2012-09-26";TRUE;"Exact";"OTHER; INDUSTRY";"Won Kim; Novartis";"UCSF"
"NCT01696214";"October 2012";"2012-10-31";"November 2016";"2016-11-30";"May 2015";"2015-05-31";"Estimated";"2016-08-08";"2012-06-25";TRUE;"Estimated";"OTHER; NIH";"University of California, San Diego; National Heart, Lung, and Blood Institute (NHLBI)";"UCSD"
"NCT01699178";"August 2012";"2012-08-31";"April 2014";"2014-04-30";"April 2014";"2014-04-30";"Estimated";"2018-07-16";"2012-09-05";FALSE;"Estimated";"INDUSTRY";"Clarus Therapeutics, Inc.";"UCLA"
"NCT01699789";"January 2009";"2009-01-31";"May 31, 2016";"2016-05-31";"May 31, 2016";"2016-05-31";"Estimated";"2014-05-06";"2012-09-27";FALSE;"Estimated";"OTHER; NIH; OTHER; NIH; OTHER; NIH";"RAND; National Institute of Mental Health (NIMH); Robert Wood Johnson Foundation; National Library of Medicine (NLM); Patient-Centered Outcomes Research Institute; National Institute on Minority Health and Health Disparities (NIMHD)";"UCLA"
"NCT01702246";"February 2012";"2012-02-29";"June 2015";"2015-06-30";"May 2015";"2015-05-31";"Estimated";"2016-01-15";"2012-10-04";FALSE;"Estimated";"OTHER; OTHER";"UCSF Benioff Children's Hospital Oakland; University of California, Los Angeles";"UCSF"
"NCT01709474";"June 2013";"2013-06-30";"July 2014";"2014-07-31";"July 2014";"2014-07-31";"Estimated";"2015-10-20";"2012-10-16";TRUE;"Estimated";"NIH; OTHER";"National Institute of Allergy and Infectious Diseases (NIAID); Autoimmunity Centers of Excellence";"UCSF"
"NCT01714310";"January 2013";"2013-01-31";"June 2016";"2016-06-30";"June 2016";"2016-06-30";"Estimated";"2017-12-07";"2012-10-20";TRUE;"Estimated";"OTHER; NIH; INDUSTRY";"University of California, Los Angeles; National Institute of Mental Health (NIMH); Shire";"UCLA"
"NCT01716195";"October 2012";"2012-10-31";"October 1, 2020";"2020-10-01";"March 8, 2017";"2017-03-08";"Estimated";"2020-12-21";"2012-10-25";TRUE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT01717859";"September 2014";"2014-09-30";"April 2017";"2017-04-30";"April 2017";"2017-04-30";"Estimated";"2018-07-09";"2012-10-19";TRUE;"Estimated";"OTHER; INDUSTRY";"University of California, Los Angeles; Genentech, Inc.";"UCLA"
"NCT01719861";"October 2012";"2012-10-31";"May 2015";"2015-05-31";"May 2014";"2014-05-31";"Estimated";"2017-01-12";"2012-10-29";TRUE;"Estimated";"OTHER";"Joel Neal";"Stanford"
"NCT01720667";"March 2013";"2013-03-31";"July 31, 2019";"2019-07-31";"October 31, 2017";"2017-10-31";"Estimated";"2019-07-03";"2012-10-22";TRUE;"Estimated";"OTHER; OTHER; OTHER; OTHER_GOV; OTHER; OTHER; FED";"Richard H. Haas; University of California, San Diego; Rady Children's Hospital, San Diego; Auckland City Hospital; Sharp Mary Birch Hospital for Women & Newborns; UCSF Benioff Children's Hospital Oakland; Food and Drug Administration (FDA)";"UCSD"
"NCT01721603";"April 2013";"2013-04-30";"January 2016";"2016-01-31";"January 2016";"2016-01-31";"Estimated";"2017-12-19";"2012-11-01";TRUE;"Estimated";"OTHER; INDUSTRY";"University of California, San Francisco; GlaxoSmithKline";"UCSF"
"NCT02897557";"September 2016";"2016-09-30";"March 2017";"2017-03-31";"February 2017";"2017-02-28";"Estimated";NA;"2016-09-01";TRUE;"Estimated";"INDUSTRY";"Insulet Corporation";"Stanford"
"NCT01723384";"May 2013";"2013-05-31";"November 2014";"2014-11-30";"October 2014";"2014-10-31";"Estimated";"2018-12-07";"2012-11-02";TRUE;"Estimated";"OTHER; NIH";"University of California, San Francisco; National Institute on Drug Abuse (NIDA)";"UCSF"
"NCT02654743";"January 2016";"2016-01-31";"September 2016";"2016-09-30";"May 2016";"2016-05-31";"Estimated";NA;"2016-01-11";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01734850";"April 2013";"2013-04-30";"November 2017";"2017-11-30";"September 2017";"2017-09-30";"Estimated";"2020-06-25";"2012-11-19";TRUE;"Estimated";"INDUSTRY";"Calimmune, Inc.";"UCLA"
"NCT01736085";"April 2013";"2013-04-30";"November 2014";"2014-11-30";"November 2014";"2014-11-30";"Estimated";"2019-06-28";"2012-11-15";TRUE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT01737593";"November 2012";"2012-11-30";"April 2014";"2014-04-30";"April 2014";"2014-04-30";"Estimated";"2015-06-11";"2012-11-13";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT00467220";"April 2007";"2007-04-30";"December 17, 2015";"2015-12-17";"December 17, 2015";"2015-12-17";"Estimated";NA;"2007-04-26";TRUE;"Estimated";"OTHER; NIH";"University of California, San Francisco; National Institutes of Health (NIH)";"UCSF"
"NCT01750268";"November 2012";"2012-11-30";"October 2015";"2015-10-31";"October 2015";"2015-10-31";"Estimated";"2019-09-26";"2012-11-28";TRUE;"Estimated";"OTHER; FED; OTHER; FED";"University of California, San Francisco; United States Department of Defense; Northern California Institute of Research and Education; San Francisco Veterans Affairs Medical Center";"UCSF"
"NCT00472095";"June 2007";"2007-06-30";"January 29, 2016";"2016-01-29";"January 29, 2016";"2016-01-29";"Estimated";NA;"2007-05-09";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01879826";"July 2013";"2013-07-31";"November 2015";"2015-11-30";"November 2015";"2015-11-30";"Estimated";"2016-10-24";"2013-06-13";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01766713";"January 2013";"2013-01-31";"September 2014";"2014-09-30";"August 2014";"2014-08-31";"Estimated";"2014-12-10";"2013-01-09";TRUE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT01769209";"March 2013";"2013-03-31";"July 4, 2017";"2017-07-04";"November 25, 2016";"2016-11-25";"Estimated";"2018-09-12";"2013-01-14";TRUE;"Estimated";"OTHER; NIH";"Stanford University; National Cancer Institute (NCI)";"Stanford"
"NCT01769222";"February 2013";"2013-02-28";"June 2015";"2015-06-30";"November 2014";"2014-11-30";"Estimated";"2017-01-12";"2013-01-14";TRUE;"Estimated";"OTHER; NIH";"Stanford University; National Cancer Institute (NCI)";"Stanford"
"NCT01769326";"September 2012";"2012-09-30";"December 2016";"2016-12-31";"December 2016";"2016-12-31";"Estimated";"2017-02-15";"2012-11-16";FALSE;"Estimated";"OTHER; NIH";"University of California, Irvine; Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)";"UCI"
"NCT01771666";"July 2012";"2012-07-31";"March 17, 2015";"2015-03-17";"March 17, 2015";"2015-03-17";"Estimated";"2017-09-06";"2013-01-16";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01771731";"August 2014";"2014-08-31";"May 19, 2017";"2017-05-19";"May 12, 2017";"2017-05-12";"Estimated";"2019-09-03";"2013-01-14";TRUE;"Estimated";"OTHER; NIH; OTHER";"University of California, San Francisco; National Heart, Lung, and Blood Institute (NHLBI); University of Minnesota";"UCSF"
"NCT01775722";"December 2012";"2012-12-31";"August 2015";"2015-08-31";"August 2015";"2015-08-31";"Estimated";"2015-08-27";"2013-01-14";FALSE;"Estimated";"OTHER; INDUSTRY; OTHER";"University of California, Irvine; Candela Corporation; Beckman Laser Institute University of California Irvine";"UCI"
"NCT01778855";"February 2013";"2013-02-28";"August 2015";"2015-08-31";"August 2015";"2015-08-31";"Estimated";"2017-01-11";"2013-01-23";TRUE;"Estimated";"OTHER; NIH";"University of California, Los Angeles; National Institute of Neurological Disorders and Stroke (NINDS)";"UCLA"
"NCT01781806";"May 2013";"2013-05-31";"May 2016";"2016-05-31";"May 2016";"2016-05-31";"Estimated";"2017-08-24";"2013-01-29";TRUE;"Estimated";"OTHER; OTHER_GOV; OTHER; UNKNOWN; OTHER";"University of California, Los Angeles; Los Angeles County Department of Public Health; Los Angeles LGBT Center; The OASIS Clinic; AIDS Project Los Angeles";"UCLA"
"NCT01781975";"January 2014";"2014-01-31";"May 2018";"2018-05-31";"May 2017";"2017-05-31";"Estimated";"2018-05-25";"2013-01-17";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Juvenile Diabetes Research Foundation";"UCSF"
"NCT01784419";"October 2013";"2013-10-31";"December 2015";"2015-12-31";"December 2015";"2015-12-31";"Estimated";"2020-08-24";"2013-02-03";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01787331";"October 29, 2013";"2013-10-29";"September 30, 2018";"2018-09-30";"May 30, 2017";"2017-05-30";"Estimated";"2018-06-01";"2013-02-06";TRUE;"Exact";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01882985";"December 2010";"2010-12-31";"October 2016";"2016-10-31";"October 2016";"2016-10-31";"Estimated";"2018-03-02";"2013-06-18";FALSE;"Estimated";"OTHER";"University of California, Irvine";"UCI"
"NCT01802073";"January 2012";"2012-01-31";"August 2015";"2015-08-31";"August 2015";"2015-08-31";"Estimated";"2018-07-20";"2013-02-21";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01802216";"February 2014";"2014-02-28";"September 2017";"2017-09-30";"September 2017";"2017-09-30";"Estimated";"2019-01-08";"2013-02-15";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01806675";"March 4, 2013";"2013-03-04";"April 2019";"2019-04-30";"December 7, 2016";"2016-12-07";"Estimated";"2019-08-14";"2013-03-05";TRUE;"Exact";"OTHER; NIH";"Sanjiv Sam Gambhir; National Cancer Institute (NCI)";"Stanford"
"NCT01807598";"September 2013";"2013-09-30";"September 2017";"2017-09-30";"September 2017";"2017-09-30";"Estimated";"2018-12-14";"2013-03-05";TRUE;"Estimated";"OTHER; INDUSTRY";"Jason Robert Gotlib; Seagen Inc.";"Stanford"
"NCT01811355";"May 2013";"2013-05-31";"May 2016";"2016-05-31";"March 2016";"2016-03-31";"Estimated";"2017-04-03";"2013-03-06";TRUE;"Estimated";"OTHER; OTHER; OTHER";"Bjorn Oskarsson, MD; University of California, Davis; ALS Association";"UCD"
"NCT01810289";"April 2013";"2013-04-30";"August 2016";"2016-08-31";"August 2016";"2016-08-31";"Estimated";"2017-01-09";"2013-03-11";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT03457545";"December 11, 2015";"2015-12-11";"December 14, 2017";"2017-12-14";"December 14, 2017";"2017-12-14";"Estimated";NA;"2018-02-20";FALSE;"Exact";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01812837";"July 2012";"2012-07-31";"March 2014";"2014-03-31";"March 2014";"2014-03-31";"Estimated";"2016-12-02";"2013-03-13";FALSE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT01898403";"June 2013";"2013-06-30";"April 2015";"2015-04-30";"June 2014";"2014-06-30";"Estimated";"2017-02-24";"2013-07-03";FALSE;"Estimated";"OTHER; NIH";"Stanford University; National Cancer Institute (NCI)";"Stanford"
"NCT01823341";"May 2013";"2013-05-31";"September 2014";"2014-09-30";"September 2014";"2014-09-30";"Estimated";"2015-06-25";"2013-03-29";TRUE;"Estimated";"OTHER; NIH; OTHER";"Jaeb Center for Health Research; National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK); Juvenile Diabetes Research Foundation";"Stanford"
"NCT01823679";"March 2013";"2013-03-31";"May 2014";"2014-05-31";"May 2014";"2014-05-31";"Estimated";"2017-01-20";"2013-03-29";TRUE;"Estimated";"OTHER; NIH";"Stanford University; National Cancer Institute (NCI)";"Stanford"
"NCT01792648";"April 2013";"2013-04-30";"April 2016";"2016-04-30";"February 2016";"2016-02-29";"Estimated";NA;"2012-04-26";TRUE;"Estimated";"OTHER; OTHER";"UCSF Benioff Children's Hospital Oakland; Almond Board of California";"UCSF"
"NCT01827462";"October 2007";"2007-10-31";"March 2017";"2017-03-31";"December 2015";"2015-12-31";"Estimated";"2017-03-30";"2013-04-04";FALSE;"Estimated";"OTHER; NIH";"Stanford University; National Institute of Allergy and Infectious Diseases (NIAID)";"Stanford"
"NCT01828593";"April 2013";"2013-04-30";"September 2014";"2014-09-30";"January 2014";"2014-01-31";"Estimated";"2016-02-09";"2013-04-08";TRUE;"Estimated";"INDUSTRY";"Entera Health, Inc";"UCD"
"NCT01829347";"April 2014";"2014-04-30";"September 2018";"2018-09-30";"October 2015";"2015-10-31";"Estimated";"2018-05-15";"2013-04-08";TRUE;"Estimated";"INDUSTRY";"Vital Therapies, Inc.";"UCSD"
"NCT01829516";"May 2013";"2013-05-31";"November 2014";"2014-11-30";"May 2014";"2014-05-31";"Estimated";"2015-12-09";"2013-04-09";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01890265";"July 30, 2013";"2013-07-30";"November 16, 2017";"2017-11-16";"November 16, 2017";"2017-11-16";"Estimated";"2020-07-24";"2013-06-24";TRUE;"Exact";"INDUSTRY";"FibroGen";"UCLA"
"NCT02410629";"March 2015";"2015-03-31";"July 2016";"2016-07-31";"July 2016";"2016-07-31";"Estimated";"2018-01-09";"2015-04-02";FALSE;"Estimated";"OTHER";"University of California, Irvine";"UCI"
"NCT01913340";"September 2013";"2013-09-30";"September 2016";"2016-09-30";"January 2016";"2016-01-31";"Estimated";"2017-05-23";"2013-07-29";TRUE;"Estimated";"OTHER; OTHER; OTHER; OTHER; OTHER; OTHER; OTHER; OTHER";"University of California, San Francisco; Thrasher Research Fund; Seattle Children's Hospital; Arkansas Children's Hospital Research Institute; Washington University School of Medicine; Children's National Research Institute; Stanford University; Kaiser Permanente";"UCSF"
"NCT01928030";"December 2013";"2013-12-31";"November 2015";"2015-11-30";"November 2015";"2015-11-30";"Estimated";"2016-12-13";"2013-08-20";TRUE;"Estimated";"OTHER; NIH";"Stanford University; National Cancer Institute (NCI)";"Stanford"
"NCT02342678";"January 2015";"2015-01-31";"April 2017";"2017-04-30";"April 2017";"2017-04-30";"Estimated";"2018-10-25";"2015-01-15";TRUE;"Estimated";"OTHER; NIH";"University of California, San Francisco; National Center for Complementary and Integrative Health (NCCIH)";"UCSF"
"NCT01930435";"July 2013";"2013-07-31";"August 2014";"2014-08-31";"August 2014";"2014-08-31";"Estimated";"2015-12-01";"2013-08-20";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01932060";"August 2013";"2013-08-31";"September 2015";"2015-09-30";"September 2015";"2015-09-30";"Estimated";"2016-02-03";"2013-08-21";TRUE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT02642666";"December 2015";"2015-12-31";"August 2016";"2016-08-31";"March 2016";"2016-03-31";"Estimated";NA;"2015-12-23";TRUE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT01941927";"September 10, 2013";"2013-09-10";"May 3, 2017";"2017-05-03";"October 14, 2014";"2014-10-14";"Estimated";"2018-02-28";"2013-08-30";TRUE;"Exact";"OTHER; NETWORK";"Adil Daud; National Comprehensive Cancer Network";"UCSF"
"NCT01945112";"February 2014";"2014-02-28";"July 2015";"2015-07-31";"July 2015";"2015-07-31";"Estimated";"2016-07-23";"2013-09-13";TRUE;"Estimated";"OTHER; OTHER";"Stanford University; Resurrection Medical Center";"Stanford"
"NCT01946282";"November 2013";"2013-11-30";"April 2017";"2017-04-30";"April 2017";"2017-04-30";"Estimated";"2019-09-11";"2013-09-13";TRUE;"Estimated";"OTHER; OTHER";"University of Texas Southwestern Medical Center; Cancer Prevention Research Institute of Texas";"UCSD"
"NCT01949116";"January 31, 2014";"2014-01-31";"December 8, 2016";"2016-12-08";"December 8, 2016";"2016-12-08";"Estimated";"2017-12-04";"2013-09-19";TRUE;"Exact";"NIH";"National Institute of Allergy and Infectious Diseases (NIAID)";"UCLA"
"NCT01954082";"April 17, 2014";"2014-04-17";"December 31, 2016";"2016-12-31";"December 31, 2016";"2016-12-31";"Estimated";"2017-12-29";"2013-09-26";TRUE;"Exact";"NETWORK; NIH; NIH";"NICHD Neonatal Research Network; National Eye Institute (NEI); Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)";"Stanford, UCLA"
"NCT01192776";"September 2010";"2010-09-30";"March 2016";"2016-03-31";"March 2016";"2016-03-31";"Estimated";"2017-03-31";"2010-08-31";TRUE;"Estimated";"NETWORK; NIH; NIH";"NICHD Neonatal Research Network; National Center for Research Resources (NCRR); Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)";"Stanford, UCLA"
"NCT01958320";"December 2013";"2013-12-31";"June 2017";"2017-06-30";"June 2017";"2017-06-30";"Estimated";"2018-10-09";"2013-10-04";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01960257";"October 25, 2013";"2013-10-25";"January 31, 2017";"2017-01-31";"January 31, 2017";"2017-01-31";"Estimated";"2020-05-12";"2013-10-08";TRUE;"Exact";"OTHER; FED; INDUSTRY";"University of California, San Diego; Department of Health and Human Services; Proteus Digital Health, Inc.";"UCSD"
"NCT01962870";"December 2013";"2013-12-31";"May 30, 2017";"2017-05-30";"May 30, 2017";"2017-05-30";"Estimated";"2019-03-30";"2013-10-08";TRUE;"Estimated";"OTHER; NIH";"Stanford University; National Institute of Mental Health (NIMH)";"Stanford"
"NCT02344316";"May 2015";"2015-05-31";"April 2016";"2016-04-30";"April 2016";"2016-04-30";"Estimated";"2017-05-05";"2015-01-12";TRUE;"Estimated";"OTHER; OTHER";"Amy Gelfand; University of California, Los Angeles";"UCSF"
"NCT01963403";"December 2013";"2013-12-31";"September 2015";"2015-09-30";"July 2015";"2015-07-31";"Estimated";"2016-12-19";"2013-10-10";TRUE;"Estimated";"OTHER; OTHER";"University of California, Davis; Washington University School of Medicine";"UCD"
"NCT02640079";"January 2016";"2016-01-31";"November 2017";"2017-11-30";"November 2017";"2017-11-30";"Estimated";NA;"2015-12-17";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT01965002";"May 2014";"2014-05-31";"March 24, 2015";"2015-03-24";"March 24, 2015";"2015-03-24";"Estimated";"2018-03-26";"2013-10-15";TRUE;"Estimated";"OTHER";"Pejman Ghanouni";"Stanford"
"NCT02344745";"October 2014";"2014-10-31";"August 2015";"2015-08-31";"August 2015";"2015-08-31";"Estimated";"2016-06-01";"2015-01-07";FALSE;"Estimated";"OTHER";"University of Southern California";"USC"
"NCT01970007";"December 13, 2013";"2013-12-13";"November 20, 2019";"2019-11-20";"November 20, 2017";"2017-11-20";"Estimated";"2021-02-03";"2013-10-22";TRUE;"Exact";"INDUSTRY";"Cook Research Incorporated";"Stanford"
"NCT01975090";"September 2014";"2014-09-30";"December 2018";"2018-12-31";"August 2016";"2016-08-31";"Estimated";"2017-09-14";"2013-10-28";TRUE;"Estimated";"INDUSTRY; INDUSTRY";"Boston Scientific Corporation; Novate Medical";"Stanford"
"NCT01977677";"November 2014";"2014-11-30";"September 2018";"2018-09-30";"November 2017";"2017-11-30";"Estimated";"2018-06-05";"2013-10-31";TRUE;"Estimated";"OTHER; NIH";"Lawrence Recht; National Cancer Institute (NCI)";"Stanford"
"NCT01977690";"October 2013";"2013-10-31";"August 2014";"2014-08-31";"August 2014";"2014-08-31";"Estimated";"2016-07-16";"2013-10-31";TRUE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT02347488";"February 2015";"2015-02-28";"January 2016";"2016-01-31";"August 2015";"2015-08-31";"Estimated";"2016-11-03";"2015-01-08";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT01981863";"July 2013";"2013-07-31";"February 2014";"2014-02-28";"February 2014";"2014-02-28";"Estimated";"2016-04-01";"2013-09-19";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01982643";"November 2013";"2013-11-30";"February 2015";"2015-02-28";"February 2015";"2015-02-28";"Estimated";"2017-02-08";"2013-11-04";TRUE;"Estimated";"OTHER; NIH; INDUSTRY";"Walter Ling; National Institute on Drug Abuse (NIDA); The Emmes Company, LLC";"UCLA"
"NCT01982968";"December 2013";"2013-12-31";"November 2017";"2017-11-30";"November 2017";"2017-11-30";"Estimated";"2018-12-07";"2013-11-06";TRUE;"Estimated";"OTHER; NIH";"University of California, San Francisco; National Heart, Lung, and Blood Institute (NHLBI)";"UCSF"
"NCT01983930";"September 2013";"2013-09-30";"May 2016";"2016-05-31";"May 2016";"2016-05-31";"Estimated";"2017-04-10";"2013-10-30";FALSE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT01987609";"July 2015";"2015-07-31";"February 2018";"2018-02-28";"March 2017";"2017-03-31";"Estimated";"2018-08-22";"2013-11-12";TRUE;"Estimated";"OTHER";"Tissa Hata, MD";"UCSD"
"NCT01990313";"October 2013";"2013-10-31";"November 2016";"2016-11-30";"November 2016";"2016-11-30";"Estimated";"2017-12-15";"2013-11-06";FALSE;"Estimated";"OTHER; INDUSTRY";"Stanford University; Medtronic";"Stanford"
"NCT02001064";"October 2013";"2013-10-31";"October 2014";"2014-10-31";"October 2014";"2014-10-31";"Estimated";"2021-06-03";"2013-11-27";FALSE;"Estimated";"OTHER; INDUSTRY";"University of California, San Diego; Janssen Research & Development, LLC";"UCSD"
"NCT02006108";"November 27, 2012";"2012-11-27";"April 11, 2017";"2017-04-11";"April 11, 2017";"2017-04-11";"Estimated";"2017-04-11";"2013-10-28";FALSE;"Exact";"OTHER; OTHER";"Stanford University; Lucile Packard Children's Hospital";"Stanford"
"NCT02008773";"March 26, 2014";"2014-03-26";"June 20, 2017";"2017-06-20";"June 20, 2017";"2017-06-20";"Estimated";"2018-10-11";"2013-12-07";TRUE;"Exact";"OTHER; OTHER; OTHER; OTHER; UNKNOWN; OTHER; OTHER; OTHER; OTHER; INDUSTRY; UNKNOWN; INDUSTRY";"Indiana University; Stanley Medical Research Institute; Sheppard Pratt Health System; University of Maryland; Centers for Behavioral Health, LLC; Laureate Institute for Brain Research, Inc.; University of Kansas Medical Center; University of California, Los Angeles; Yale University; Innovative Clinical Research, Inc.; University of California Riverside at C.I. Trials, Inc.-Inland Empire; Clinical Innovations";"UCLA"
"NCT02009046";"September 2011";"2011-09-30";"May 2014";"2014-05-31";"May 2014";"2014-05-31";"Estimated";"2016-09-07";"2013-11-18";FALSE;"Estimated";"OTHER; OTHER; UNKNOWN; OTHER";"Public Health Institute, California; University of Southern California; Planned Parenthood Los Angeles; Ford Foundation";"USC"
"NCT00556907";"October 2007";"2007-10-31";"November 2016";"2016-11-30";"March 2015";"2015-03-31";"Estimated";NA;"2007-11-08";FALSE;"Estimated";"OTHER";"University of Southern California";"USC"
"NCT02010697";"December 2013";"2013-12-31";"January 2016";"2016-01-31";"January 2016";"2016-01-31";"Estimated";"2019-10-02";"2013-12-02";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Diego; University of Oklahoma";"UCSD"
"NCT02012491";"January 2014";"2014-01-31";"June 15, 2019";"2019-06-15";"May 15, 2017";"2017-05-15";"Estimated";"2018-08-28";"2013-12-10";TRUE;"Estimated";"OTHER; NIH";"University of Pennsylvania; Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)";"UCD"
"NCT02019069";"February 3, 2014";"2014-02-03";"December 18, 2017";"2017-12-18";"December 4, 2017";"2017-12-04";"Estimated";"2018-10-03";"2013-11-25";TRUE;"Exact";"OTHER; NIH";"Rondeep Brar; National Cancer Institute (NCI)";"Stanford"
"NCT02020408";"May 2011";"2011-05-31";"December 31, 2017";"2017-12-31";"December 31, 2017";"2017-12-31";"Estimated";"2019-07-10";"2013-12-11";FALSE;"Estimated";"OTHER; NIH";"University of California, San Diego; National Institute of Mental Health (NIMH)";"UCSD"
"NCT02020863";"November 2012";"2012-11-30";"May 2014";"2014-05-31";"May 2014";"2014-05-31";"Estimated";"2016-03-08";"2013-12-19";FALSE;"Estimated";"OTHER";"University of California, Irvine";"UCI"
"NCT02354092";"April 2, 2015";"2015-04-02";"August 25, 2015";"2015-08-25";"August 25, 2015";"2015-08-25";"Estimated";"2018-09-24";"2015-01-29";TRUE;"Exact";"OTHER; OTHER";"University of California, San Diego; Planned Parenthood Federation of America";"UCSD"
"NCT02023918";"January 2014";"2014-01-31";"December 2015";"2015-12-31";"August 2015";"2015-08-31";"Estimated";"2016-11-09";"2013-12-24";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; San Francisco General Hospital";"UCSF"
"NCT02026011";"December 2013";"2013-12-31";"September 2016";"2016-09-30";"September 2016";"2016-09-30";"Estimated";"2019-01-08";"2013-12-30";TRUE;"Estimated";"OTHER; NIH";"University of California, Los Angeles; National Institute on Alcohol Abuse and Alcoholism (NIAAA)";"UCLA"
"NCT02030405";"March 2014";"2014-03-31";"November 2015";"2015-11-30";"November 2015";"2015-11-30";"Estimated";"2017-01-20";"2013-11-25";TRUE;"Estimated";"OTHER; NIH";"Steven E. Coutre; National Cancer Institute (NCI)";"Stanford"
"NCT02035202";"October 2013";"2013-10-31";"May 2017";"2017-05-31";"May 2017";"2017-05-31";"Estimated";"2018-10-04";"2013-10-09";TRUE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT02037438";"January 2014";"2014-01-31";"May 2016";"2016-05-31";"May 2016";"2016-05-31";"Estimated";"2016-12-01";"2014-01-14";TRUE;"Estimated";"OTHER; OTHER";"Stanford University; Patient-Centered Outcomes Research Institute";"Stanford"
"NCT02358135";"February 2, 2015";"2015-02-02";"August 20, 2017";"2017-08-20";"August 20, 2017";"2017-08-20";"Estimated";"2018-01-31";"2015-01-06";TRUE;"Exact";"OTHER; OTHER";"University of Southern California; Patient-Centered Outcomes Research Institute";"USC"
